id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT00088530,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Köln Homburg,"BBR 2778 for Relapsed, Aggressive Non-Hodgkin's Lymphoma (NHL)",No lead center,Industry,Interventional,Drug,Phase 3,140,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2004-07-28,2004-07-01,2010-07-01,2010,2010-02-01,2010,2017-03-11,2445,2595,-27,2164,2014,699,849,2863,2017-07-01,2017-12-01,10.1016/s1470-2045(12)70212-7,22652183,https://www.ncbi.nlm.nih.gov/pubmed/22652183?dopt=Abstract,2012-05-30,journal publication,TRUE,TRUE,doi,"Pixantrone dimaleate versus other chemotherapeutic agents as a single-agent salvage treatment in patients with relapsed or refractory aggressive non-Hodgkin lymphoma: a phase 3, multicentre, open-label, randomised trial",The Lancet. Oncology,2012-Jul,2012-05-30,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,1,1,2710,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2012-07-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2013-01-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00094497,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Würzburg,Berlin Düsseldorf Duisburg-Essen Hannover Magdeburg LMU-München,Trial in Locally Advanced and Metastatic Adrenocortical Carcinoma Treatment (FIRM-ACT),small,Other,Interventional,Drug,Phase 3,304,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2004-10-19,2004-06-01,2010-12-01,2010,2010-12-01,2010,2016-09-19,2119,2119,-140,2234,2234,518,518,2752,2017-07-01,2017-12-01,10.1056/nejmoa1200966,22551107,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00094497,2012-05-02,journal publication,TRUE,TRUE,doi,Combination chemotherapy in advanced adrenocortical carcinoma,The New England journal of medicine,2012-Jun-07,2012-05-02,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,2,2,2557,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2012-06-07,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2012-12-07,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00094653,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Düsseldorf Erlangen Duisburg-Essen Heidelberg Jena Mannheim TU-München Tübingen Würzburg,"MDX-010 Antibody, MDX-1379 Melanoma Vaccine, or MDX-010/MDX-1379 Combination Treatment for Patients With Unresectable or Metastatic Melanoma",No lead center,Industry,Interventional,Drug,Phase 3,1783,Completed,Triple,Randomized,TRUE,TRUE,FALSE,TRUE,2004-10-21,2004-09-01,2009-10-01,2009,2009-08-01,2009,2011-04-22,568,629,-50,1806,1745,247,308,2053,2017-07-01,2017-12-01,10.1056/nejmoa1003466,20525992,https://www.ncbi.nlm.nih.gov/pubmed/20525992?dopt=Abstract,2010-06-05,journal publication,TRUE,TRUE,doi,Improved survival with ipilimumab in patients with metastatic melanoma,The New England journal of medicine,2010-Aug-19,2010-06-05,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,10,10,2983,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2010-08-19,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2011-02-19,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00095875,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Frankfurt,Combination Chemotherapy and Radiation in Treating Patients With Stage III or IV Head and Neck Cancer (Paradigm Trial),No lead center,Other,Interventional,Drug,Phase 3,145,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2004-11-09,2004-08-01,2012-04-01,2012,2012-04-01,2012,2013-05-15,409,409,-100,2700,2700,318,318,3018,2017-07-01,2017-12-01,10.1016/s1470-2045(13)70011-1,23414589,http://www.thelancet.com/journals/lanonc/article/PIIS1470-2045%2813%2970011-1/abstract,2013-02-13,journal publication,TRUE,TRUE,doi,Induction chemotherapy followed by concurrent chemoradiotherapy (sequential chemoradiotherapy) versus concurrent chemoradiotherapy alone in locally advanced head and neck cancer (PARADIGM): a randomised phase 3 trial,The Lancet. Oncology,2013-Mar,2013-02-13,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,2,2,2070,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2013-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2013-08-31,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00098137,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Hamburg Magdeburg,NA,Trial to Investigate the Efficacy of Olmesartan in Paroxysmal Atrial Fibrillation,large,Other,Interventional,Drug,Phase 3,422,Completed,Triple,Randomized,TRUE,TRUE,TRUE,FALSE,2004-12-03,2005-01-01,2009-05-01,2009,2009-05-01,2009,NA,NA,NA,29,1610,1610,950,950,2560,2017-07-01,2017-12-01,10.1161/circep.111.965178,22157519,https://www.ncbi.nlm.nih.gov/pubmed/22157519,2011-12-07,journal publication,TRUE,TRUE,doi,Angiotensin II-antagonist in paroxysmal atrial fibrillation (ANTIPAF) trial,Circulation. Arrhythmia and electrophysiology,2012-Feb,2011-12-07,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,3136,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,bronze,"1941-3149,1941-3084",Circulation: Arrhythmia and Electrophysiology,Ovid Technologies (Wolters Kluwer Health),2012-02-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2013-02-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00111345,ClinicalTrials.gov,TRUE,1,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Hannover Münster Hannover Münster,NA,Therapy-Optimization Trial for the Treatment of Acute Myeloid Leukemias (AML) in Children and Adolescents,large,Other,Interventional,Drug,Phase 2/Phase 3,550,Unknown status,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2005-05-19,2004-03-01,2017-03-01,2017,2012-03-01,2012,NA,NA,NA,-444,4304,2478,-1378,448,2926,2017-07-01,2017-12-01,10.1182/blood-2013-02-484097,23704089,https://www.ncbi.nlm.nih.gov/pubmed/23704089?dopt=Abstract,2013-05-23,journal publication,TRUE,TRUE,doi,Randomized trial comparing liposomal daunorubicin with idarubicin as induction for pediatric acute myeloid leukemia: results from Study AML-BFM 2004,Blood,2013-Jul-04,2013-05-23,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,6,6,275,FALSE,FALSE,NA,NA,NA,TRUE,TRUE,green,green,"0006-4971,1528-0020",Blood,American Society of Hematology,2013-07-04,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[],journal,12,2014-07-04,TRUE,TRUE,TRUE,TRUE,TRUE,NA
NCT00114348,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,ALL-REZ BFM 2002: Multi-Center Study for Children With Relapsed Acute Lymphoblastic Leukemia,large,Other,Interventional,Procedure,Phase 4,338,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2005-06-14,2003-08-01,2012-07-01,2012,2012-07-01,2012,NA,NA,NA,-683,2574,2574,351,351,2925,2017-07-01,2017-12-01,10.1200/jco.2012.48.5680,23775972,https://www.ncbi.nlm.nih.gov/pubmed/23775972?dopt=Abstract,2013-06-17,journal publication,TRUE,TRUE,doi,Use of allogeneic hematopoietic stem-cell transplantation based on minimal residual disease response improves outcomes for children with relapsed acute lymphoblastic leukemia in the intermediate-risk group,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2013-Jul-20,2013-06-17,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,14,14,1979,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2013-07-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2014-07-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT00115518,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,Radiation Plus Cetuximab in Locally Advanced Non-Small Cell Lung Cancer (NSCLC),large,Other,Interventional,Drug,Phase 2,30,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,FALSE,2005-06-22,2005-05-01,2010-08-01,2010,2009-06-01,2009,NA,NA,NA,-52,1866,1440,176,602,2042,2017-07-01,2017-12-01,10.1002/cncr.25888,21264838,http://onlinelibrary.wiley.com/doi/10.1002/cncr.25888/full,2011-01-24,journal publication,TRUE,TRUE,doi,Combined treatment of nonsmall cell lung cancer NSCLC stage III with intensity-modulated RT radiotherapy and cetuximab: the NEAR trial,Cancer,2011-Jul-01,2011-01-24,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,2679,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0008-543X,Cancer,Wiley,2011-01-24,no_embargo_info,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",publisher,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT00118573,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Köln,Comparison of Surveillance Versus Aortic Endografting for Small Aneurysm Repair,No lead center,Other,Interventional,Procedure,Phase 4,360,Terminated,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2005-06-30,2004-09-01,2017-09-01,2017,2010-05-01,2010,NA,NA,NA,-302,4446,1766,-2533,147,1913,2017-07-01,2017-12-01,10.1016/j.ejvs.2010.08.026,20869890,https://linkinghub.elsevier.com/retrieve/pii/S1078-5884(10)00527-7,2010-09-25,journal publication,TRUE,TRUE,doi,Comparison of surveillance versus aortic endografting for small aneurysm repair (CAESAR): results from a randomised trial,European journal of vascular and endovascular surgery : the official journal of the European Society for Vascular Surgery,2011-Jan,2010-09-25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,14,14,91,FALSE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,1078-5884,European Journal of Vascular and Endovascular Surgery,Elsevier BV,2011-01-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2012-01-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00119717,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Erlangen Duisburg-Essen Heidelberg Mannheim Witten/Herdecke,Safety and Efficacy of NeuroFlo Technology in Ischemic Stroke (SENTIS),No lead center,Industry,Interventional,Device,Phase 3,515,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2005-07-07,2005-06-01,2010-07-01,2010,2010-06-01,2010,NA,NA,NA,-36,1820,1790,315,345,2135,2017-07-01,2017-12-01,10.1161/strokeaha.110.609933,21566232,NA,2011-05-12,journal publication,TRUE,TRUE,doi,Partial aortic occlusion for cerebral perfusion augmentation: safety and efficacy of NeuroFlo in Acute Ischemic Stroke trial,Stroke,2011-Jun,2011-05-12,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,5,5,2710,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"0039-2499,1524-4628",Stroke,Ovid Technologies (Wolters Kluwer Health),2011-06-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2012-06-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00120406,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Leipzig Magdeburg,Evaluation of the Zilver PTX Drug-Eluting Stent in the Above-the-Knee Femoropopliteal Artery,No lead center,Industry,Interventional,Device,NA,474,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2005-07-11,2005-03-01,2014-02-01,2014,2009-10-01,2009,2014-02-05,4,1588,-132,3127,1543,-858,726,2269,2017-07-01,2017-12-01,10.1161/circinterventions.111.962324,21953370,https://www.ncbi.nlm.nih.gov/pubmed/21953370?dopt=Abstract,2011-09-27,journal publication,TRUE,TRUE,doi,Paclitaxel-eluting stents show superiority to balloon angioplasty and bare metal stents in femoropopliteal disease: twelve-month Zilver PTX randomized study results,Circulation. Cardiovascular interventions,2011-Oct-01,2011-09-27,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,5,5,1399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,bronze,bronze,"1941-7640,1941-7632",Circulation: Cardiovascular Interventions,Ovid Technologies (Wolters Kluwer Health),2011-10-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2012-10-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00122031,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Bonn Köln,NA,Deep Brain Stimulation for Treatment-Refractory Major Depression,large,Other,Interventional,Device,Phase 1,13,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2005-07-15,2005-07-01,2011-01-01,2011,2009-04-01,2009,NA,NA,NA,-14,1996,1356,188,828,2184,2017-07-01,2017-12-01,10.3109/15622975.2011.583940,21736514,http://www.tandfonline.com/doi/full/10.3109/15622975.2011.583940,2011-07-08,journal publication,TRUE,TRUE,doi,Neuropsychological safety of nucleus accumbens deep brain stimulation for major depression: effects of 12-month stimulation,The world journal of biological psychiatry : the official journal of the World Federation of Societies of Biological Psychiatry,2011-Oct,2011-07-08,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,13,13,2526,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"1562-2975,1814-1412",The World Journal of Biological Psychiatry,Informa UK Limited,2011-07-08,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'cc-by-nc', 'terms': ''}]",journal,12,2012-07-08,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00133978,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Greifswald Schleswig-Holstein Schleswig-Holstein,Trial of Glutamine and Antioxidant Supplementation in Critically Ill Patients,No lead center,Other,Interventional,Other,NA,1223,Completed,Quadruple,Randomized,TRUE,TRUE,FALSE,TRUE,2005-08-22,2005-04-01,2012-05-01,2012,2011-12-01,2011,2013-04-29,363,515,-143,2444,2292,352,504,2796,2017-07-01,2017-12-01,10.1056/nejmoa1212722,23594003,https://www.ncbi.nlm.nih.gov/pubmed/23594003?dopt=Abstract,2013-04-18,journal publication,TRUE,TRUE,doi,A randomized trial of glutamine and antioxidants in critically ill patients,The New England journal of medicine,2013-Apr-18,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,9,9,2040,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2013-04-18,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2013-10-18,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00136188,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Erlangen,NA,Nitric Oxide (NO) Activity and Diabetic Nephropathy,large,Other,Interventional,Drug,Phase 2/Phase 3,100,Completed,Double,NA,NA,FALSE,TRUE,FALSE,2005-08-25,2009-08-01,2011-12-01,2011,2011-12-01,2011,NA,NA,NA,1437,2289,2289,-303,-303,1986,2017-07-01,2017-12-01,10.2337/db09-1630,21270268,http://diabetes.diabetesjournals.org/content/60/2/572.long,2011-02-01,journal publication,TRUE,TRUE,doi,Reduction in basal nitric oxide activity causes albuminuria,Diabetes,2011-Feb,NA,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,2192,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,hybrid,hybrid,"0012-1797,1939-327X",Diabetes,American Diabetes Association,2011-01-26,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT00150878,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Dresden,NA,Standard vs. Reduced-Intensity Conditioning in Patients With Acute Myeloid Leukemia in First Remission,large,Other,Interventional,Other,Phase 3,198,Terminated,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2005-09-06,2003-12-01,2010-12-01,2010,2009-12-01,2009,NA,NA,NA,-645,1912,1547,646,1011,2558,2017-07-01,2017-12-01,10.1016/s1470-2045(12)70349-2,22959335,https://www.ncbi.nlm.nih.gov/pubmed/22959335?dopt=Abstract,2012-09-07,journal publication,TRUE,TRUE,doi,"Reduced-intensity conditioning versus standard conditioning before allogeneic haemopoietic cell transplantation in patients with acute myeloid leukaemia in first complete remission: a prospective, open-label randomised phase 3 trial",The Lancet. Oncology,2012-Oct,2012-09-07,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,4,4,2557,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2012-10-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2013-04-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00151242,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Ulm,Bonn Düsseldorf Freiburg Giessen Göttingen Hamburg Hannover Schleswig-Holstein Mainz TU-München Homburg Tübingen,"Study on All-Trans Retinoic Acid, Induction and Consolidation Therapy, and Pegfilgrastim After Consolidation Therapy in Younger Patients With Newly Diagnosed Acute Myeloid Leukemia",large,Other,Interventional,Drug,Phase 2/Phase 3,920,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2005-09-06,2004-07-01,2013-08-01,2013,2011-08-01,2011,NA,NA,NA,-432,2886,2155,-1701,-970,1185,2017-07-01,2017-12-01,10.3324/haematol.13378,19059939,https://www.ncbi.nlm.nih.gov/pubmed/19059939?dopt=Abstract,2008-12-04,journal publication,TRUE,TRUE,doi,Gene mutations and response to treatment with all-trans retinoic acid in elderly patients with acute myeloid leukemia. Results from the AMLSG Trial AML HD98B,Haematologica,2009-Jan,2008-12-04,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,6,6,1583,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,gold,gold,"0390-6078,1592-8721",Haematologica,Ferrata Storti Foundation (Haematologica),2009-01-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00151255,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Ulm,Bonn Giessen Göttingen Hamburg Schleswig-Holstein Homburg,All-Trans Retinoic Acid in Combination With Standard Induction and Consolidation Therapy in Older Patients With Newly Diagnosed Acute Myeloid Leukemia,large,Other,Interventional,Drug,Phase 3,500,Completed,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,FALSE,2005-09-06,2004-06-01,2011-01-01,2011,2009-06-01,2009,NA,NA,NA,-462,1943,1364,928,1507,2871,2017-07-01,2017-12-01,10.1182/blood-2013-05-503847,23863898,http://www.bloodjournal.org/content/122/9/1576.long,2013-07-17,journal publication,TRUE,TRUE,doi,The value of allogeneic and autologous hematopoietic stem cell transplantation in prognostically favorable acute myeloid leukemia with double mutant CEBPA,Blood,2013-Aug-29,2013-07-17,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,2,2,2526,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,green,green,"0006-4971,1528-0020",Blood,American Society of Hematology,2013-08-29,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[],journal,12,2014-08-29,TRUE,TRUE,TRUE,TRUE,TRUE,NA
NCT00163267,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,Mirror Trial - Follow-Up Management of Peripheral Arterial Intervention With Clopidogrel,large,Other,Interventional,Drug,Phase 2/Phase 3,80,Completed,Quadruple,Randomized,TRUE,FALSE,TRUE,FALSE,2005-09-08,2005-09-01,2011-04-01,2011,2009-12-01,2009,NA,NA,NA,-7,2031,1545,914,1400,2945,2017-07-01,2017-12-01,10.1583/13-4275mr.1,24093324,https://www.ncbi.nlm.nih.gov/pubmed/24093324,2013-10-01,journal publication,TRUE,TRUE,doi,Twelve-month results of a randomized trial comparing mono with dual antiplatelet therapy in endovascularly treated patients with peripheral artery disease,Journal of endovascular therapy : an official journal of the International Society of Endovascular Specialists,2013-Oct,NA,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2436,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"1526-6028,1545-1550",Journal of Endovascular Therapy,International Society of Endovascular Specialists,2013-10-01,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
NCT00170326,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Progressive Ventricular Dysfunction Prevention in Pacemaker Patients,large,Industry,Interventional,Device,NA,108,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2005-09-13,2002-01-01,2009-03-01,2009,2009-03-01,2009,NA,NA,NA,-1351,1265,1265,822,822,2087,2017-07-01,2017-12-01,10.1093/eurjhf/hfr041,21613427,https://www.ncbi.nlm.nih.gov/pubmed/21613427,2011-06-01,journal publication,TRUE,TRUE,doi,Preventing ventricular dysfunction in pacemaker patients without advanced heart failure: results from a multicentre international randomized trial (PREVENT-HF),European journal of heart failure,2011-Jun,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,6,6,3197,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,green,1388-9842,European Journal of Heart Failure,Wiley,2011-06-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2012-06-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
