id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,doi,pmid,url,publication_date,has_publication,publication_type,has_pmid,has_pubmed,has_ft_pdf,ft_pdf_doi,ft_pdf_pmid,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft_pdf,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft_pdf,n_crossreg_reg,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,results_search_start_date,results_search_end_date,results_followup_start,results_followup_end,color_green_only,color,issn,journal,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,is_summary_results_1y,is_summary_results_2y,is_publication_2y
NCT01229774,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Regensburg,NA,small,Other,Interventional,Drug,Phase 3,100,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2010-10-27,2011-02-01,2014-08-01,2014,2014-08-01,2014,NA,NA,NA,97,1374,1374,609,609,1983,10.1007/s00264-015-3077-z,26728611,https://www.springermedizin.de/comparative-clinical-study-of-the-prophylaxis-of-heterotopic-oss/8241318,2016-04-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2161,2223,closed,closed,"0341-2695,1432-5195",International Orthopaedics,Springer Science and Business Media LLC,2016-01-04,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2017-01-04,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT01010243,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),TRUE,TRUE,TRUE,TRUE,TRUE,Regensburg,NA,small,Other,Interventional,Drug,Phase 1/Phase 2,54,Unknown status,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,FALSE,2009-11-06,2009-10-01,2016-10-01,2016,2013-10-01,2013,NA,NA,NA,-36,2521,1425,961,2057,3482,10.1200/jco.2019.37.15_suppl.8037,NA,https://ascopubs.org/doi/abs/10.1200/JCO.2019.37.15_suppl.8037,2019-05-20,TRUE,journal publication,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1369,1431,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2019-05-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],publisher,12,2020-05-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,FALSE
NCT00355862,ClinicalTrials.gov,TRUE,2,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Regensburg,NA,small,Other,Interventional,Drug,Phase 3,525,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2006-07-24,2006-01-01,2014-05-01,2014,2009-04-01,2009,NA,NA,NA,-204,2838,982,610,2466,3448,10.1097/tp.0000000000000965,26555945,https://pubmed.ncbi.nlm.nih.gov/26555945/,2016-01-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2253,2315,green,green,0041-1337,Transplantation,Ovid Technologies (Wolters Kluwer Health),2016-01-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT02247180,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Rostock,NA,small,Other,Interventional,Behavioral,NA,14,Unknown status,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2014-09-16,2014-09-01,2015-12-01,2015,2015-05-01,2015,NA,NA,NA,-15,441,227,505,719,946,10.3233/jad-160771,28372325,https://content.iospress.com/articles/journal-of-alzheimers-disease/jad160771,2017-04-19,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1674,1736,closed,closed,"1387-2877,1875-8908",Journal of Alzheimer's Disease,IOS Press,2017-04-19,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],publisher,0,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE
NCT02175953,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Rostock,NA,small,Other,Interventional,Behavioral,Phase 2,13,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2014-06-24,2014-06-01,2016-05-01,2016,2015-11-01,2015,NA,NA,NA,-23,677,495,988,1170,1665,10.1007/s00391-018-01501-3,NA,https://link.springer.com/article/10.1007/s00391-018-01501-3,2019-01-14,TRUE,journal publication,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1522,1584,closed,closed,"0948-6704,1435-1269",Zeitschrift für Gerontologie und Geriatrie,Springer Science and Business Media LLC,2019-01-14,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2020-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,FALSE
NCT02096562,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Rostock,NA,small,Other,Interventional,Other,NA,27,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2013-11-11,2013-07-01,2015-03-01,2015,2015-03-01,2015,NA,NA,NA,-133,475,475,1500,1500,1975,10.1186/s12891-019-2540-1,NA,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/s12891-019-2540-1,2019-04-09,TRUE,journal publication,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1949,2011,gold,gold,1471-2474,BMC Musculoskeletal Disorders,Springer Science and Business Media LLC,2019-04-09,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT02051621,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Rostock,NA,small,Other,Interventional,Drug,NA,100,Unknown status,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2013-12-03,2010-08-01,2017-08-01,2017,2015-08-01,2015,NA,NA,NA,-1220,1337,606,-913,-182,424,10.1016/j.hrthm.2015.01.040,25638698,https://www.sciencedirect.com/science/article/pii/S1547527115001393?via%3Dihub,2015-01-31,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1065,1127,hybrid,hybrid,1547-5271,Heart Rhythm,Elsevier BV,2015-05-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT01896245,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Rostock,NA,small,Other,Interventional,Drug,NA,90,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2013-07-05,2013-07-01,2014-09-01,2014,2014-08-01,2014,NA,NA,NA,-4,423,392,970,1001,1393,10.1177/0300060517701355,28449630,https://journals.sagepub.com/doi/10.1177/0300060517701355?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200www.ncbi.nlm.nih.gov,2017-04-28,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2130,2192,gold,gold,"0300-0605,1473-2300",Journal of International Medical Research,SAGE Publications,2017-04-28,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01433523,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),TRUE,TRUE,TRUE,TRUE,TRUE,Rostock,NA,small,Industry,Interventional,Drug,Phase 3,834,Completed,Quadruple,Randomized,TRUE,FALSE,TRUE,FALSE,2011-08-26,2011-08-01,2014-02-01,2014,2013-04-01,2013,NA,NA,NA,-25,890,584,815,1121,1705,10.1001/jama.2016.3964,27115376,https://jamanetwork.com/journals/jama/fullarticle/2516714,2016-04-26,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,1,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2342,2404,bronze,green,0098-7484,JAMA,American Medical Association (AMA),2016-04-26,response,TRUE,['pmc'],FALSE,['publishedVersion'],FALSE,FALSE,TRUE,[],publisher,6,2016-10-26,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,FALSE
NCT01282918,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Rostock,NA,small,Industry,Interventional,Device,NA,1077,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2011-01-18,2011-02-01,2015-05-01,2015,2014-12-01,2014,NA,NA,NA,14,1564,1413,55,206,1619,10.1093/eurheartj/ehv292,26112885,https://academic.oup.com/eurheartj/article/36/37/2500/2466025,2015-06-25,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1888,1950,bronze,green,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2015-06-25,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2016-06-25,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT00950274,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Rostock,NA,small,Industry,Interventional,Drug,Phase 3,81,Terminated,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2009-07-30,2009-07-01,2017-09-01,2017,2016-03-01,2016,NA,NA,NA,-29,2955,2406,-34,515,2921,10.1016/j.ebiom.2017.07.022,28781130,https://www.sciencedirect.com/science/article/pii/S2352396417302967?via%3Dihub,2017-07-29,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1034,1096,gold,gold,2352-3964,EBioMedicine,Elsevier BV,2017-08-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT02941432,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Other,NA,26,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2016-10-16,2016-09-01,2017-09-01,2017,2017-09-01,2017,NA,NA,NA,-45,320,320,520,520,840,10.1080/09546634.2019.1573306,30668184,https://pubmed.ncbi.nlm.nih.gov/30668184/,2019-02-03,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1034,1096,closed,closed,"0954-6634,1471-1753",Journal of Dermatological Treatment,Informa UK Limited,2019-02-03,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2020-02-03,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT02902861,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Industry,Interventional,Drug,Phase 3,120,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2016-07-26,2013-02-01,2015-05-01,2015,2014-09-01,2014,NA,NA,NA,-1271,-452,-694,601,843,149,10.1016/s0140-6736(16)32127-4,28012564,https://pubmed.ncbi.nlm.nih.gov/28012564/,2016-12-22,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1888,1950,green,green,0140-6736,The Lancet,Elsevier BV,2017-02-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT02752802,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Industry,Interventional,Device,NA,96,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,TRUE,2016-04-22,2016-04-01,2016-05-01,2016,2016-05-01,2016,NA,187,187,-21,9,9,611,611,620,10.1016/j.ijcard.2017.12.107,29373136,https://pubmed.ncbi.nlm.nih.gov/29373136/,2018-01-02,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1522,1584,closed,closed,0167-5273,International Journal of Cardiology,Elsevier BV,2018-04-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2019-04-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
NCT02744638,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Other,NA,36,Completed,Quadruple,Randomized,TRUE,FALSE,FALSE,FALSE,2016-03-31,2015-02-01,2016-09-01,2016,2016-08-01,2016,NA,NA,NA,-424,154,123,419,450,573,10.3920/bm2017.0018,29065710,https://pubmed.ncbi.nlm.nih.gov/29065710/,2017-10-25,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1399,1461,closed,closed,"1876-2883,1876-2891",Beneficial Microbes,Wageningen Academic Publishers,2018-01-29,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE
NCT02694588,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Drug,NA,60,Unknown status,Single,Non-Randomized,FALSE,FALSE,FALSE,FALSE,2015-12-04,2014-06-01,2016-12-01,2016,2016-10-01,2016,NA,NA,NA,-551,363,302,520,581,883,10.1136/gutjnl-2018-316023,29730603,https://pubmed.ncbi.nlm.nih.gov/29730603/,2018-05-05,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1308,1370,closed,closed,"0017-5749,1468-3288",Gut,BMJ,2018-05-05,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],publisher,0,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE
NCT02601963,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Industry,Interventional,Drug,Phase 2,233,Completed,Double,Randomized,TRUE,TRUE,FALSE,FALSE,2015-10-19,2015-09-01,2016-08-01,2016,2016-08-01,2016,NA,NA,NA,-48,287,287,669,669,956,10.1007/s40257-017-0339-0,29396702,https://pubmed.ncbi.nlm.nih.gov/29396702/,2018-06-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1430,1492,closed,closed,"1175-0561,1179-1888",American Journal of Clinical Dermatology,Springer Science and Business Media LLC,2018-02-02,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2019-02-02,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT02559141,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Drug,NA,80,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2015-09-23,2014-03-01,2015-10-01,2015,2015-10-01,2015,NA,NA,NA,-571,8,8,271,271,279,NA,27352070,https://pubmed.ncbi.nlm.nih.gov/27352070/,2016-06-28,TRUE,journal publication,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1735,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
NCT02438228,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Other,NA,30,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2015-04-29,2014-11-01,2015-11-01,2015,2015-11-01,2015,NA,NA,NA,-179,186,186,423,423,609,10.1155/2016/3468015,28116294,https://pubmed.ncbi.nlm.nih.gov/28116294/,2016-12-28,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1704,1766,gold,gold,"2314-6133,2314-6141",BioMed Research International,Hindawi Limited,2016-01-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT02365350,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Procedure,NA,80,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2015-02-06,2015-01-01,2016-08-01,2016,2016-08-01,2016,NA,NA,NA,-36,542,542,243,243,785,10.1093/humrep/dex019,28333185,https://pubmed.ncbi.nlm.nih.gov/28333185/,2017-04-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1430,1492,bronze,bronze,"0268-1161,1460-2350",Human Reproduction,Oxford University Press (OUP),2017-02-09,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2018-04-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT02341898,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein Halle,NA,large,Other,Interventional,Other,NA,10800,Completed,Single,Randomized,TRUE,TRUE,TRUE,FALSE,2014-12-16,2015-03-01,2017-03-01,2017,2017-03-01,2017,NA,NA,NA,75,806,806,764,764,1570,10.1016/j.ijnurstu.2019.03.017,31014546,https://pubmed.ncbi.nlm.nih.gov/31014546/,2019-04-04,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1218,1280,hybrid,hybrid,0020-7489,International Journal of Nursing Studies,Elsevier BV,2019-08-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT02312505,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Device,NA,65,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2012-12-03,2012-03-01,2014-12-01,2014,2014-11-01,2014,NA,NA,NA,-277,728,698,360,390,1088,10.1186/s12871-015-0153-2,26612072,https://pubmed.ncbi.nlm.nih.gov/26612072/,2015-11-26,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2039,2101,gold,gold,1471-2253,BMC Anesthesiology,Springer Science and Business Media LLC,2015-11-26,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT02273141,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Industry,Interventional,Drug,Phase 3,515,Completed,Single,Randomized,TRUE,TRUE,TRUE,TRUE,2014-10-16,2014-11-01,2015-08-01,2015,2015-08-01,2015,NA,384,384,16,289,289,1083,1083,1372,10.1055/a-0639-5070,30025415,https://www.thieme-connect.de/products/ejournals/html/10.1055/a-0639-5070,2018-07-19,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1796,1858,closed,closed,"0013-726X,1438-8812",Endoscopy,Georg Thieme Verlag KG,2018-07-19,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],publisher,12,2019-07-19,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
NCT02253563,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Behavioral,NA,40,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2014-09-24,2011-06-01,2014-02-01,2014,2014-02-01,2014,NA,NA,NA,-1211,-235,-235,632,632,397,10.1371/journal.pone.0140584,26501562,https://pubmed.ncbi.nlm.nih.gov/26501562/,2015-10-26,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2342,2404,gold,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2015-10-26,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],publisher,0,NA,NA,FALSE,NA,TRUE,NA,NA,NA,NA,TRUE
NCT02189473,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Radiation,NA,203,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2014-07-07,2010-07-01,2015-07-01,2015,2015-07-01,2015,NA,1356,1356,-1467,359,359,187,187,546,10.1200/jco.2015.64.0862,26729431,https://pubmed.ncbi.nlm.nih.gov/26729431/,2016-01-04,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1827,1889,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2016-02-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],publisher,12,2017-02-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
