id,pmid,doi,crossreg_trn,crossreg_registry,is_crossreg_secondary_id,is_crossreg_abstract,is_crossreg_ft_pdf,is_crossreg_reg
NCT00447876,NA,NA,2004-002533-39,EudraCT,NA,NA,NA,TRUE
NCT00451958,21342376,10.1111/j.1742-1241.2011.02637.x,2006-006913-34,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00464204,22624531,10.1186/cc11358,2006-004350-25,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00464893,NA,NA,2006-002727-16,EudraCT,NA,NA,NA,TRUE
NCT00479661,22436955,10.1001/jama.2012.304,2006-006030-17,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00504400,20877651,10.1371/journal.pone.0012864,2006-006233-40,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00509184,21352561,10.1186/1471-2407-11-87,2006-001212-72,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00510822,NA,NA,2007-001335-54,EudraCT,NA,NA,NA,TRUE
NCT00510965,21704964,10.1016/j.ajo.2011.03.022,2006-006233-49,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00512135,23190342,10.1111/dsu.12008,2006-005342-36,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00514423,NA,NA,ISRCTN19638644,ISRCTN,NA,NA,NA,TRUE
NCT00522015,20129321,10.1016/j.jalz.2009.04.1231,2006-006166-42,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00523159,25625928,10.4161/21645515.2014.983857,2006-006370-25,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00525668,NA,NA,2006-006323-39,EudraCT,NA,NA,NA,TRUE
NCT00530348,23122652,10.1016/s0140-6736(12)61769-3,ISRCTN21534255,ISRCTN,FALSE,FALSE,FALSE,TRUE
NCT00530348,23122652,10.1016/s0140-6736(12)61769-3,ACTRN12608000435381,ANZCTR,FALSE,FALSE,FALSE,TRUE
NCT00530348,23122652,10.1016/s0140-6736(12)61769-3,2007-001161-14,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00530738,30501620,10.1186/s12937-018-0419-x,2005-001938-32,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00533221,24300782,10.1016/j.nmd.2013.10.011,2005-002822-78,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00534287,22692171,10.1001/jama.2012.5833,2006-006984-21,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00535379,24311637,10.1093/neuonc/not161,2007-002142-37,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00540631,NA,NA,2006-000934-11,EudraCT,NA,NA,NA,TRUE
NCT00542828,NA,NA,2007-002532-28,EudraCT,NA,NA,NA,TRUE
NCT00545077,25691671,10.1200/jco.2014.57.2388,2007-002841-19,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00545103,25038431,10.1053/j.gastro.2014.07.004,2007-004896-20,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00548405,23122650,10.1016/s0140-6736(12)61768-1,2007-001162-32,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00548405,23122650,10.1016/s0140-6736(12)61768-1,ISRCTN70702834,ISRCTN,FALSE,FALSE,FALSE,TRUE
NCT00548405,23122650,10.1016/s0140-6736(12)61768-1,ACTRN12608000426381,ANZCTR,FALSE,FALSE,FALSE,TRUE
NCT00548405,23122650,10.1016/s0140-6736(12)61768-1,NTR1469,NTR,FALSE,FALSE,FALSE,TRUE
NCT00548899,25177258,10.1159/000363430,2007-000124-41,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00555906,25813205,10.3109/10428194.2015.1030641,2010-022515-20,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00557921,20925534,10.1056/nejmoa1007964,2007-005891-15,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00559286,NA,NA,2007-002765-12,EudraCT,NA,NA,NA,TRUE
NCT00560430,21876071,10.1161/hypertensionaha.111.173542,2006-003567-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00560794,22592608,10.1182/blood-2012-01-400515,2006-006520-19,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00564993,NA,NA,2007-003461-41,EudraCT,NA,NA,NA,TRUE
NCT00567554,22257523,10.1016/s1470-2045(11)70397-7,2006-005834-19,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00567736,22087222,10.1371/journal.pone.0026166,2006-006390-24,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00568841,23308140,10.1371/journal.pone.0053081,2005-005393-73,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00569257,NA,NA,2007-002663-26,EudraCT,NA,NA,NA,TRUE
NCT00570765,NA,10.1016/s0168-8278(11)60030-5,2007-001424-12,EudraCT,NA,NA,NA,TRUE
NCT00571168,25225424,10.1200/jco.2013.55.0095,2001-004956-38,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00571753,NA,NA,2007-000224-41,EudraCT,NA,NA,NA,TRUE
NCT00574613,NA,NA,2007-002015-38,EudraCT,NA,NA,NA,TRUE
NCT00574873,22949154,10.1200/jco.2011.38.7522,2007-003780-50,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00575588,24397584,10.1185/03007995.2014.880674,2007-003998-55,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00578097,NA,NA,2007-002999-34,EudraCT,NA,NA,NA,TRUE
NCT00590447,27992268,10.1200/jco.2016.69.3564,2005-000743-29,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00592553,25042182,10.1002/mus.24332,2007-005478-29,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00598611,23053062,10.2340/00015555-1434,2006-003686-13,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00605683,NA,NA,2007-002963-28,EudraCT,NA,NA,NA,TRUE
NCT00613496,NA,NA,2007-003262-17,EudraCT,NA,NA,NA,TRUE
NCT00615264,24757230,10.2337/dc13-1391,ISRCTN55429664,ISRCTN,FALSE,FALSE,FALSE,TRUE
NCT00621114,NA,NA,ISRCTN39140035,ISRCTN,NA,NA,NA,TRUE
NCT00623402,23879405,10.1111/ddg.12100,2007-001918-16,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00623415,NA,NA,2006-005262-39,EudraCT,NA,NA,NA,TRUE
NCT00627523,26501737,10.1111/cen.12968,2007-003949-32,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00627640,27942720,10.1001/jamaneurol.2016.4467,2007-002964-90,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00631371,24297945,10.1200/jco.2013.50.5305,2007-003793-26,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00633698,NA,NA,2006-005710-12,EudraCT,NA,NA,NA,TRUE
NCT00635596,30221040,10.1080/2162402x.2018.1450710,2007-004437-42,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00638209,NA,NA,2006-004734-32,EudraCT,NA,NA,NA,TRUE
NCT00642928,NA,NA,2007-003512-57,EudraCT,NA,NA,NA,TRUE
NCT00644059,21995388,10.1056/nejmoa1010331,2007-003786-41,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00644059,21995388,10.1056/nejmoa1010331,NCT01015885,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00647192,NA,NA,2007-002119-17,EudraCT,NA,NA,NA,TRUE
NCT00650078,22562974,10.1136/annrheumdis-2011-201067,2007-003508-36,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00656136,22452896,10.1016/s1470-2045(12)70087-6,2007-005983-28,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00658437,25324973,10.1186/s40425-014-0027-z,2007-000427-17,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00659789,24525316,10.1016/s1473-3099(13)70343-8,2007-006302-13,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00667810,27176461,10.1186/s13195-016-0189-7,NCT00909623,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00670254,27695824,10.1001/jama.2016.14799,2007-004401-10,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00672334,23610561,10.1371/journal.pmed.1001426,2007-002223-32,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00673504,NA,10.1200/jco.2013.31.15_suppl.4035,2007-005022-71,EudraCT,NA,NA,NA,TRUE
NCT00676143,26297092,10.1016/j.jval.2015.03.1787,2007-005995-14,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00676143,26297092,10.1016/j.jval.2015.03.1787,NCT00909675,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00678392,22056247,10.1016/s0140-6736(11)61613-9,2008-001451-21,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00690118,22715372,10.1371/journal.pone.0037885,2006-005410-13,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00690300,26772812,10.1186/s12885-016-2052-4,2005-004236-40,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00690898,24423301,10.1210/jc.2013-3318,NCT00225134,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00701662,21692906,10.1111/j.1529-8027.2011.00330.x,2007-000710-37,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00707304,NA,NA,NCT00937209,ClinicalTrials.gov,NA,NA,NA,TRUE
NCT00708162,22015077,10.1016/s1473-3099(11)70249-3,2007-004225-26,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00708162,22015077,10.1016/s1473-3099(11)70249-3,NCT00707733,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00709852,25922578,10.4137/mri.s19794,2007-004746-33,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00711230,NA,NA,2007-001955-20,EudraCT,NA,NA,NA,TRUE
NCT00715637,25732165,10.1200/jco.2014.57.0952,NCT00509912,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00717639,NA,NA,2007-006014-41,EudraCT,NA,NA,NA,TRUE
NCT00718692,22915649,10.1182/blood-2012-06-438804,2007-006081-15,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00724022,27871759,10.1016/s0140-6736(16)32187-0,2007-006516-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00724022,27871759,10.1016/s0140-6736(16)32187-0,DRKS00000452,DRKS,FALSE,FALSE,FALSE,TRUE
NCT00727207,25754578,10.3109/10428194.2015.1028055,2007-005116-12,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00733343,26323938,10.1056/nejmoa1506459,ISRCTN19572887,ISRCTN,FALSE,FALSE,FALSE,TRUE
NCT00736476,29066327,10.1053/j.gastro.2017.10.014,2007-003511-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00738582,25231400,10.1158/1078-0432.ccr-14-0804,NCT00923455,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00739635,NA,NA,2007-007835-16,EudraCT,NA,NA,NA,TRUE
NCT00742495,NA,NA,2008-002219-42,EudraCT,NA,NA,NA,TRUE
NCT00749723,31971950,10.1371/journal.pone.0227693,2005-002618-40,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00763971,23332456,10.1016/j.euroneuro.2012.11.012,2008-000679-90,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00764881,24034466,10.1111/jsm.12310,2008-002263-13,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00766155,NA,10.1016/s0167-8140(15)30355-8,2006-006532-21,EudraCT,NA,NA,NA,TRUE
NCT00772655,23233718,10.1200/jco.2011.41.1553,2006-005778-34,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00776191,NA,NA,2005-005434-12,EudraCT,NA,NA,NA,TRUE
NCT00777127,NA,NA,2007-004884-24,EudraCT,NA,NA,NA,TRUE
NCT00779714,NA,10.1200/jco.2015.33.15_suppl.e20080,2008-001686-28,EudraCT,NA,NA,NA,TRUE
NCT00781053,NA,NA,2008-001265-28,EudraCT,NA,NA,NA,TRUE
NCT00784654,24839883,10.1016/j.jaac.2014.01.017,2008-000720-10,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00785109,28533322,10.1161/circulationaha.116.027011,2008-005306-39,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00785122,NA,10.1200/jco.2012.30.4_suppl.555,2007-005666-12,EudraCT,NA,NA,NA,TRUE
NCT00794326,26388284,10.1053/j.ajkd.2015.07.031,2007-005365-35,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00801242,24954791,10.1016/j.eururo.2014.05.037,2008-003931-19,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00802425,24979398,10.1097/mao.0000000000000466,2008-000132-40,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00803205,24836205,10.1016/s2213-2600(14)70100-6,2008-003924-52,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00804271,21914212,10.1186/alzrt89,2008-005144-16,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00806663,24800922,10.5414/cp202109,2008-001515-37,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00807300,30488303,10.1007/s00270-018-2127-5,2005-000569-21,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00810433,NA,NA,NCT00786955,ClinicalTrials.gov,NA,NA,NA,TRUE
NCT00812019,NA,NA,2007-003715-32,EudraCT,NA,NA,NA,TRUE
NCT00818181,NA,NA,2007-006053-24,EudraCT,NA,NA,NA,TRUE
NCT00820365,23078909,10.1016/j.crohns.2012.09.016,2008-005903-25,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00823212,21470815,10.1016/j.jacc.2011.02.016,ACTRN12608000582358,ANZCTR,FALSE,FALSE,FALSE,TRUE
NCT00823225,NA,NA,2007-005916-15,EudraCT,NA,NA,NA,TRUE
NCT00827008,NA,NA,2008-001432-13,EudraCT,NA,NA,NA,TRUE
NCT00827606,27678432,10.1016/j.jacl.2016.05.010,2008-006130-95,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00831233,23258223,10.1159/000345423,2008-004338-26,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00832039,27428731,10.1001/jamainternmed.2016.2514,2007-004333-42,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00832234,26359434,10.1182/blood-2015-05-647420,2006-003563-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00833248,23257248,10.1016/j.clon.2012.09.010,2008-005232-33,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00833768,NA,NA,2007-003885-16,EudraCT,NA,NA,NA,TRUE
NCT00835978,24140184,10.1016/s1470-2045(13)70464-9,2008-007786-23,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00838357,22983579,10.3324/haematol.2012.071456,2008-000689-21,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00841256,22939758,10.1016/j.jaci.2012.06.047,2006-005911-82,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00853866,NA,NA,2005-001604-36,EudraCT,NA,NA,NA,TRUE
NCT00854802,NA,NA,2008-004605-34,EudraCT,NA,NA,NA,TRUE
NCT00865969,26101246,10.1200/jco.2014.59.2782,2008-005843-40,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00865982,22734012,10.1093/annonc/mds129,2008-001849-26,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00868166,24447620,10.1111/ene.12344,2008-007320-25,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00870155,NA,NA,2007-001480-30,EudraCT,NA,NA,NA,TRUE
NCT00872716,23375006,10.1016/j.euroneuro.2013.01.001,2008-001371-30,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00875888,NA,NA,ISRCTN77656437,ISRCTN,NA,NA,NA,TRUE
NCT00882375,22523363,10.1183/09031936.00162710,2008-006845-13,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00884598,NA,NA,2008-004573-17,EudraCT,NA,NA,NA,TRUE
NCT00887276,NA,NA,2005-000771-18,EudraCT,NA,NA,NA,TRUE
NCT00894569,NA,NA,2008-003174-18,EudraCT,NA,NA,NA,TRUE
NCT00895297,NA,NA,2008-001361-29,EudraCT,NA,NA,NA,TRUE
NCT00901914,25846209,10.1111/all.12622,2007-007869-21,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00902941,24190245,10.1002/mds.25661,2008-005085-30,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00904254,NA,NA,2008-008443-14,EudraCT,NA,NA,NA,TRUE
NCT00924989,25795408,10.1016/s1470-2045(15)70081-1,2009-012820-97,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00925301,27509102,10.1056/nejmoa1510198,2009-013459-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00926900,21292243,10.1016/j.biopsych.2010.12.016,2006-007090-72,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00927654,NA,NA,2008-002090-12,EudraCT,NA,NA,NA,TRUE
NCT00927836,23963331,10.1161/strokeaha.113.001531,2008-006444-19,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00932724,NA,NA,2008-005536-32,EudraCT,NA,NA,NA,TRUE
NCT00932893,23724913,10.1056/nejmoa1214886,2009-012595-27,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00938574,25403217,10.1200/jco.2013.55.0376,2008-005588-32,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00938743,23062837,10.1016/j.eurpsy.2012.08.001,2007-004309-90,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00941460,25655102,10.1158/1078-0432.ccr-14-2737,2008-006871-60,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00941460,25655102,10.1158/1078-0432.ccr-14-2737,ISRCTN68738654,ISRCTN,FALSE,FALSE,FALSE,TRUE
NCT00942747,26976424,10.1200/jco.2015.64.9897,2009-011277-33,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00946920,NA,NA,2008-005276-27,EudraCT,NA,NA,NA,TRUE
NCT00949065,NA,NA,2007-007794-23,EudraCT,NA,NA,NA,TRUE
NCT00950300,22884505,10.1016/s1470-2045(12)70329-7,2008-007326-19,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00958750,21700360,10.1016/j.jaad.2010.09.724,2008-001770-33,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00961142,NA,NA,2007-006016-33,EudraCT,NA,NA,NA,TRUE
NCT00967343,NA,NA,2008-008198-73,EudraCT,NA,NA,NA,TRUE
NCT00973609,26361971,10.1016/s1470-2045(15)00042-x,2008-007974-39,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00976222,28084038,10.1111/aos.13359,2008-004675-22,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00979966,NA,10.1016/s0959-8049(16)31435-6,2009-010143-13,EudraCT,NA,NA,NA,TRUE
NCT00983138,NA,NA,2008-006300-27,EudraCT,NA,NA,NA,TRUE
NCT00986258,23475406,10.1007/s12325-013-0015-6,2009-010428-25,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00986323,22131290,10.1136/thoraxjnl-2011-200665,NCT00986388,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00986323,22131290,10.1136/thoraxjnl-2011-200665,NCT00986622,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00986323,22131290,10.1136/thoraxjnl-2011-200665,NCT00986726,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00986323,22131290,10.1136/thoraxjnl-2011-200665,NCT00986934,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00988208,25743937,10.1016/s1470-2045(15)70025-2,2008-007969-23,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00988325,26015411,10.3851/imp2967,2009-014365-12,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00989352,27843136,10.1038/leu.2016.334,2008-007645-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00992394,NA,NA,2008-004439-39,EudraCT,NA,NA,NA,TRUE
NCT00992576,NA,NA,2008-005312-18,EudraCT,NA,NA,NA,TRUE
NCT00993681,24291168,10.1016/s1473-3099(13)70297-4,2008-008726-75,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00997204,24438203,10.1111/all.12303,2008-000071-25,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01011322,24796768,10.1038/ajg.2014.104,2008-007952-90,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01014442,NA,NA,2009-012231-15,EudraCT,NA,NA,NA,TRUE
NCT01015469,NA,NA,2009-016718-26,EudraCT,NA,NA,NA,TRUE
NCT01018069,NA,NA,2009-013669-25,EudraCT,NA,NA,NA,TRUE
NCT01018953,NA,NA,2009-013222-16,EudraCT,NA,NA,NA,TRUE
NCT01019434,27143690,10.1158/1078-0432.ccr-15-3153,2008-003003-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01019434,25338498,10.1158/1078-0432.ccr-14-0951-t,2008-003003-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01037881,NA,NA,2009-013792-22,EudraCT,NA,NA,NA,TRUE
NCT01038804,25547219,10.1007/s10549-014-3238-6,2009-012439-14,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01039103,25791806,10.1016/j.nano.2015.02.021,2009-013884-21,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01045512,NA,NA,2007-003003-12,EudraCT,NA,NA,NA,TRUE
NCT01045772,22583335,10.1111/j.1398-9995.2012.02843.x,2006-004290-97,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01046799,NA,NA,2008-005976-28,EudraCT,NA,NA,NA,TRUE
NCT01047059,NA,10.1200/jco.2014.32.15_suppl.e19049,2009-012607-26,EudraCT,NA,NA,NA,TRUE
NCT01047059,NA,NA,2009-012607-26,EudraCT,NA,NA,NA,TRUE
NCT01047254,NA,NA,2007-005352-17,EudraCT,NA,NA,NA,TRUE
NCT01048411,NA,NA,2004-001760-46,EudraCT,NA,NA,NA,TRUE
NCT01051167,32737003,10.1016/j.clcc.2020.03.003,2007-000460-24,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01055522,22028492,10.1158/1078-0432.ccr-11-1203,2007-005737-11,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01055522,NA,10.1007/s00262-019-02383-z,2007-005737-11,EudraCT,NA,NA,NA,TRUE
NCT01060423,NA,NA,2009-014728-44,EudraCT,NA,NA,NA,TRUE
NCT01061190,NA,NA,2008-007031-41,EudraCT,NA,NA,NA,TRUE
NCT01065246,25367854,10.1007/s12032-014-0308-x,2009-014076-22,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01066442,NA,NA,2009-013886-24,EudraCT,NA,NA,NA,TRUE
NCT01066962,25103176,10.1016/s0140-6736(14)61170-3,2009-015113-44,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01066962,25103176,10.1016/s0140-6736(14)61170-3,2009-015113-44,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01069601,NA,NA,2009-017052-27,EudraCT,NA,NA,NA,TRUE
NCT01069965,NA,NA,2009-013328-21,EudraCT,NA,NA,NA,TRUE
NCT01071187,NA,NA,2009-015537-67,EudraCT,NA,NA,NA,TRUE
NCT01074697,26952945,10.1016/s1470-2045(15)00615-4,2009-014691-21,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01080963,NA,NA,2007-004611-61,EudraCT,NA,NA,NA,TRUE
NCT01081574,NA,NA,2009-012013-22,EudraCT,NA,NA,NA,TRUE
NCT01085292,NA,NA,2010-019148-38,EudraCT,NA,NA,NA,TRUE
NCT01088256,NA,NA,2009-015496-27,EudraCT,NA,NA,NA,TRUE
NCT01088620,26094080,10.1016/j.cllc.2015.05.009,2009-014677-41,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01091116,NA,NA,2009-014918-99,EudraCT,NA,NA,NA,TRUE
NCT01095510,NA,NA,2011-000369-11,EudraCT,NA,NA,NA,TRUE
NCT01098656,28468739,10.1684/ejd.2017.3008,2009-011020-65,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01101906,NA,NA,2010-018739-17,EudraCT,NA,NA,NA,TRUE
NCT01106430,23959815,10.1007/s40263-013-0104-8,2009-011745-94,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01108042,23083061,10.1186/1471-2407-12-483,2009-011902-41,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01108510,23532097,10.1093/infdis/jit122,2009-016759-22,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01117818,26866015,10.14283/jpad.2015.67,2009-016504-22,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01119261,24251360,10.1056/nejmoa1311388,2009-016992-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01119274,24251360,10.1056/nejmoa1311388,2009-016994-13,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01121666,NA,NA,2010-019287-37,EudraCT,NA,NA,NA,TRUE
NCT01123473,NA,10.1200/jco.2015.33.3_suppl.80,2009-011580-36,EudraCT,NA,NA,NA,TRUE
NCT01124149,26908939,10.1093/ecco-jcc/jjw049,2009-017044-13,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01140451,NA,NA,2010-019692-30,EudraCT,NA,NA,NA,TRUE
NCT01143272,26973849,10.1093/ofid/ofw011,2009-017374-20,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01143272,26973849,10.1093/ofid/ofw011,ISRCTN01005546,ISRCTN,FALSE,FALSE,FALSE,TRUE
NCT01143272,26973849,10.1093/ofid/ofw011,DRKS00000084,DRKS,FALSE,FALSE,FALSE,TRUE
NCT01144429,NA,NA,2008-008448-26,EudraCT,NA,NA,NA,TRUE
NCT01146821,NA,NA,2010-021018-49,EudraCT,NA,NA,NA,TRUE
NCT01147081,21167116,10.1016/j.vaccine.2010.11.092,2010-018371-18,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01148264,NA,NA,2010-018665-30,EudraCT,NA,NA,NA,TRUE
NCT01154140,25470694,10.1056/nejmoa1408440,2010-021336-33,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01159366,21165625,10.1007/s00392-010-0269-9,NCT00402675,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT01160419,25530271,10.1002/ijc.29403,2008-007546-56,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01165671,NA,NA,2009-014668-21,EudraCT,NA,NA,NA,TRUE
NCT01165671,NA,NA,ISRCTN37428883,ISRCTN,NA,NA,NA,TRUE
NCT01166243,23216780,10.1111/j.1477-2574.2012.00583.x,2010-019427-58,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01166308,NA,NA,2009-017352-26,EudraCT,NA,NA,NA,TRUE
NCT01166321,NA,NA,2009-016683-36,EudraCT,NA,NA,NA,TRUE
NCT01174992,25112563,10.3109/02688697.2014.948808,2009-016501-41,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01176968,24780614,10.1093/eurheartj/ehu164,2010-019844-38,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01181401,27624903,10.1007/s00106-016-0243-6,2010-019347-18,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01181401,NA,10.1200/jco.2016.34.15_suppl.6035,2010-019347-18,EudraCT,NA,NA,NA,TRUE
NCT01186263,26912438,10.2967/jnumed.115.169987,2008-005609-21,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01186861,28772281,10.1038/bjc.2017.226,2010-020916-12,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01187888,27230855,10.1007/s00415-016-8169-1,2008-007520-26,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01189253,25912752,10.1016/j.ejca.2015.03.023,2009-014889-26,EudraCT,FALSE,FALSE,FALSE,TRUE
